CustomerID,UserGender,UserAge,YoungAdultFlag,RetireeStatus,Married,Dependents,NumberofDependents,Country,State,LocationCity,AreaCode,Latitude,Longitude,Population,ReferredaFriend,NumberofReferrals,TenureinMonths,Offer,VoiceService,AvgMonthlyLongDistanceCharges,AdditionalLines,ConnectivityType,InternetType,DataUsageAvg,CyberSecuritySvc,CloudStorageSvc,HardwareInsurance,PrioritySupport,VideoSvc_A,VideoSvc_B,AudioSvc,UnlimitedData,Contract,DigitalInvoicing,TransactionMode,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,CustomerLifetimeValue,ChurnStatus,Month
b6c8088fcdc3476f,Male,25,Yes,No,Yes,No,0,United States,California,Corcoran,93212,36.04533,-119.532424,23506,Yes,6,50,Offer B,Yes,21.48,Yes,Yes,Cable,58,No,No,Yes,Yes,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,83.58,3786.365,0.0,0,1074.0,4158.15,4706,No,25-Nov
ffbec3a6c5b346ea,Male,39,No,No,Yes,No,0,United States,California,Glennville,93226,35.735694,-118.738483,296,Yes,2,68,,Yes,62.415,Yes,Yes,Cable,14,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,two year,Yes,Credit Card,106.62,6745.97,0.0,0,4244.22,8962.18,5228,No,25-Nov
92153406aa8b4d5e,Male,38,No,No,Yes,No,0,United States,California,Hanford,93230,36.29223,-119.622676,53204,Yes,6,45,Offer B,Yes,14.865,No,Yes,Cable,19,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,month-to-month,No,Bank Withdrawal,94.56,3957.25,23.28,0,668.925,4020.17,4192,No,25-Nov
29992d60f8354a1c,Male,37,No,No,Yes,Yes,3,United States,California,Mc Kittrick,93251,35.38381,-119.730885,302,Yes,3,53,Offer B,Yes,49.965,Yes,No,,0,No,No,No,,No,No,No,No,month-to-month,No,Credit Card,30.66,1469.71,37.37,0,2648.145,3064.16,5794,No,25-Nov
931091da622d4e53,Female,40,No,No,Yes,No,0,United States,California,Cambria,93428,35.591387,-121.032256,6526,Yes,2,71,Offer A,No,0.0,No,Yes,Cable,29,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,two year,No,Bank Withdrawal,69.9,4560.49,0.0,0,0.0,4145.9,5224,No,25-Nov
4fe3f3d3397747a0,Female,35,No,No,No,No,0,United States,California,Templeton,93465,35.536115,-120.739231,7918,No,0,2,,Yes,53.115,No,Yes,Fiber Optic,25,Yes,No,Yes,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,96.54,150.81,0.0,0,106.23,207.92,5602,No,25-Nov
c21281b3b048415b,Female,41,No,No,Yes,No,0,United States,California,Lake Hughes,93532,34.659579,-118.584212,2771,Yes,9,72,Offer A,Yes,14.4,Yes,Yes,Fiber Optic,25,Yes,Yes,No,Yes,No,No,No,Yes,two year,Yes,Bank Withdrawal,108.42,7219.74,0.0,0,1036.8,7254.6,5794,No,25-Nov
e24da10ad596439d,Female,45,No,No,Yes,Yes,2,United States,California,Auberry,93602,36.991762,-119.242874,3464,Yes,10,5,Offer E,Yes,53.4,No,Yes,Cable,19,No,No,No,,No,No,No,Yes,month-to-month,No,Credit Card,53.76,242.495,0.0,0,267.0,398.45,2492,No,25-Nov
22b90a9497804343,Female,23,Yes,No,No,No,0,United States,California,Orange Cove,93646,36.633498,-119.298895,8449,No,0,25,Offer C,Yes,14.355,Yes,Yes,Fiber Optic,59,No,No,No,,Yes,No,No,Yes,month-to-month,Yes,Credit Card,84.6,2088.05,0.0,0,358.875,2327.3,4874,No,25-Nov
76f58b46989a4726,Male,27,Yes,No,No,No,0,United States,California,Fresno,93704,36.799648,-119.801247,26580,No,0,36,Offer C,Yes,63.765,No,Yes,Cable,52,Yes,No,Yes,Yes,Yes,Yes,Yes,No,month-to-month,Yes,Credit Card,95.04,3140.445,0.0,40,2295.54,4425.31,4830,No,25-Nov
ac21c326157f4d4a,Female,23,Yes,No,Yes,No,0,United States,California,Fresno,93728,36.757345,-119.818274,16346,Yes,3,72,,Yes,67.38,Yes,Yes,DSL,69,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,month-to-month,No,Credit Card,107.76,7161.495,0.0,0,4851.36,9744.69,5762,No,25-Nov
bb96cccc488447d0,Male,44,No,No,No,Yes,1,United States,California,San Lucas,93954,36.125529,-120.864443,521,No,0,3,,Yes,50.805,Yes,No,,0,No,No,No,,No,No,No,No,two year,Yes,Credit Card,31.68,133.375,0.0,0,152.415,222.86,4315,No,25-Nov
6b439a4f9c344729,Female,40,No,No,Yes,No,0,United States,California,San Mateo,94401,37.590421,-122.306467,32488,Yes,8,10,,Yes,46.635,No,Yes,DSL,5,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,month-to-month,No,Mailed Check,97.02,889.35,0.0,0,466.35,1119.4,2048,No,25-Nov
3cda664e8c8144e1,Female,32,No,No,Yes,No,0,United States,California,San Mateo,94403,37.538309,-122.305109,37926,Yes,6,65,Offer B,Yes,62.01,Yes,Yes,Fiber Optic,15,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Credit Card,129.66,7830.79,0.0,0,4030.65,9806.0,6047,No,25-Nov
715c8afc4ca74fac,Male,26,Yes,No,No,No,0,United States,California,Pleasant Hill,94523,37.95338,-122.076886,32685,No,0,4,Offer E,Yes,52.035,No,Yes,DSL,47,Yes,No,Yes,,No,No,No,Yes,month-to-month,No,Credit Card,68.1,269.665,0.0,0,208.14,383.91,2401,No,25-Nov
03f21b826d4b46fb,Female,48,No,No,No,No,0,United States,California,Hayward,94544,37.639215,-122.037554,72993,No,0,71,Offer A,Yes,27.3,No,Yes,DSL,28,Yes,Yes,Yes,Yes,Yes,No,No,Yes,two year,No,Credit Card,92.82,6105.11,0.0,0,1938.3,6842.3,4846,No,25-Nov
666e170b0bf24ded,Male,21,Yes,No,No,No,0,United States,California,Sunol,94586,37.587494,-121.862856,790,No,0,2,,Yes,35.28,No,Yes,DSL,48,No,No,No,Yes,Yes,Yes,Yes,Yes,month-to-month,No,Bank Withdrawal,84.36,145.64,0.0,0,70.56,179.44,4799,No,25-Nov
09fd6fab1092400d,Male,41,No,No,No,No,0,United States,California,Oakland,94603,37.739113,-122.175602,31392,No,0,9,,Yes,46.2,No,Yes,Fiber Optic,3,No,No,No,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,115.08,910.195,0.0,0,415.8,1104.65,5017,No,25-Nov
86270afc04e54867,Female,48,No,No,Yes,Yes,3,United States,California,Inverness,94937,38.099323,-122.945723,1004,Yes,1,16,Offer D,No,0.0,No,Yes,Cable,53,No,No,No,No,No,Yes,Yes,No,month-to-month,Yes,Credit Card,42.6,607.97,0.0,80,0.0,632.7,2069,No,25-Nov
3e84d20f92634dd1,Female,33,No,No,Yes,No,0,United States,California,Petaluma,94952,38.237018,-122.77872,31930,Yes,6,34,,Yes,61.005,No,Yes,DSL,7,No,No,No,Yes,No,No,No,Yes,month-to-month,No,Bank Withdrawal,60.24,1996.83,0.0,0,2074.17,3198.08,4352,No,25-Nov
89924af24d9441de,Male,31,No,No,No,No,0,United States,California,Aptos,95003,37.013471,-121.877877,24227,No,0,1,,Yes,28.215,No,No,,0,No,No,No,,No,No,No,No,month-to-month,No,Credit Card,25.32,23.21,0.0,0,28.215,39.91,2810,No,25-Nov
8baeec3e32d34c91,Male,39,No,No,Yes,Yes,1,United States,California,Cupertino,95014,37.306612,-122.080621,54431,Yes,5,10,,Yes,34.245,Yes,No,,0,No,No,No,,No,No,No,No,month-to-month,No,Credit Card,30.9,283.25,0.0,0,342.45,485.8,4950,No,25-Nov
37c647d92c8b4cb4,Male,53,No,No,No,No,0,United States,California,Escondido,92027,33.141265,-116.967221,48690,No,0,32,,Yes,9.3,Yes,Yes,Fiber Optic,25,Yes,No,No,Yes,No,No,No,No,month-to-month,No,Bank Withdrawal,105.18,3043.04,47.87,150,297.6,3066.93,2426,No,25-Nov
100ea5eac6e54b01,Male,50,No,No,Yes,Yes,3,United States,California,Santa Cruz,95064,37.007882,-122.065975,4563,Yes,9,54,,Yes,10.875,Yes,Yes,Fiber Optic,57,No,Yes,No,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,126.24,6201.635,23.01,0,587.25,6006.34,5546,No,25-Nov
81bebd38f30649cf,Male,38,No,No,No,Yes,2,United States,California,Stockton,95205,37.965695,-121.260051,34138,No,0,6,,Yes,25.365,No,No,,0,No,No,No,No,No,No,No,No,month-to-month,Yes,Credit Card,24.24,108.185,0.0,0,152.19,199.81,3478,No,25-Nov
05139d5407f14287,Female,62,No,No,No,No,0,United States,California,Copperopolis,95228,37.943954,-120.67108,2633,No,0,53,Offer B,Yes,15.48,No,No,,0,No,No,No,No,No,No,No,No,month-to-month,No,Mailed Check,22.44,1106.27,0.0,0,820.44,1552.66,4116,No,25-Nov
00611a28aba04e79,Male,26,Yes,No,Yes,No,0,United States,California,Keyes,95328,37.555631,-120.911653,2130,Yes,1,15,Offer D,Yes,59.76,No,No,,0,No,No,No,,No,No,No,No,month-to-month,Yes,Credit Card,23.34,374.935,0.0,0,896.4,938.45,2483,No,25-Nov
6e973d668a6947b0,Male,25,Yes,No,No,No,0,United States,California,Modesto,95354,37.639029,-120.964772,27135,No,0,7,Offer E,Yes,13.425,No,Yes,Fiber Optic,52,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,83.46,573.485,0.0,0,93.975,584.0,4704,No,25-Nov
1f8caecd6270482a,Female,25,Yes,No,Yes,Yes,3,United States,California,Patterson,95363,37.410236,-121.320337,15536,Yes,9,62,,Yes,54.81,Yes,Yes,DSL,41,No,No,No,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Credit Card,70.45,4300.45,0.0,0,3398.22,6565.93,5057,No,25-Nov
71464fa6c4ad4459,Male,58,No,No,No,Yes,1,United States,California,Vernalis,95385,37.609095,-121.263381,274,No,0,54,,Yes,31.395,No,Yes,Fiber Optic,11,Yes,Yes,No,Yes,Yes,Yes,Yes,No,one year,Yes,Bank Withdrawal,105.85,5826.65,0.0,10,1695.33,6966.87,5915,No,25-Nov
da6cf12a3c184d14,Male,62,No,No,No,No,0,United States,California,Clearlake Oaks,95423,39.07116,-122.598542,3684,No,0,1,Offer E,Yes,69.885,No,No,,0,No,No,No,,No,No,No,No,month-to-month,No,Bank Withdrawal,23.34,21.395,0.0,0,69.885,66.04,5820,No,25-Nov
a3209a64e33b4e65,Female,57,No,No,No,No,0,United States,California,Duncans Mills,95430,38.445603,-123.063756,187,No,0,47,,Yes,5.235,No,No,,0,No,No,No,,No,No,No,No,two year,No,Credit Card,24.18,1150.82,0.0,0,246.045,1210.23,2618,No,25-Nov
a35e5d9090034033,Male,59,No,No,Yes,No,0,United States,California,Lower Lake,95457,38.925545,-122.549083,2644,Yes,7,36,,No,0.0,No,Yes,DSL,24,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,one year,No,Credit Card,60.7,2234.55,0.0,0,0.0,2234.55,3671,No,25-Nov
afe792b76d6f4357,Male,55,No,No,No,No,0,United States,California,Middletown,95461,38.787446,-122.58675,7789,No,0,1,,Yes,63.285,No,Yes,Cable,29,No,No,No,,Yes,Yes,Yes,Yes,month-to-month,Yes,Credit Card,75.36,69.08,0.0,0,63.285,104.99,2438,No,25-Nov
d136d7f7df89420e,Male,42,No,No,No,No,0,United States,California,Point Arena,95468,38.911299,-123.609588,1352,No,0,64,,Yes,58.44,No,No,,0,No,No,No,,No,No,No,No,two year,No,Credit Card,23.46,1364.165,0.0,0,3740.16,3733.59,6036,No,25-Nov
341db8d424d141ad,Female,60,No,No,No,No,0,United States,California,Sebastopol,95472,38.398815,-122.861923,31266,No,0,62,,Yes,9.075,Yes,Yes,DSL,22,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,month-to-month,No,Bank Withdrawal,101.4,5712.52,0.0,0,562.65,5568.3,5466,No,25-Nov
108b3c88f5274041,Female,37,No,No,Yes,No,0,United States,California,Upper Lake,95485,39.220368,-122.907693,2344,Yes,5,70,,Yes,65.715,Yes,Yes,DSL,17,Yes,No,No,Yes,Yes,Yes,Yes,Yes,two year,Yes,Bank Withdrawal,96.72,6006.22,0.0,0,4600.05,8526.9,5880,No,25-Nov
e28f3e11b1714abb,Female,47,No,No,No,No,0,United States,California,North Highlands,95660,38.671295,-121.388251,32202,No,0,1,,Yes,66.135,No,No,,0,No,No,No,No,No,No,No,No,month-to-month,No,Credit Card,24.42,22.385,0.0,0,66.135,64.44,5774,No,25-Nov
f741a4e87bec431a,Female,38,No,No,No,No,0,United States,California,Rescue,95672,38.724322,-120.991237,3815,No,0,35,,Yes,9.78,Yes,No,,0,No,No,No,,No,No,No,No,two year,No,Bank Withdrawal,27.96,876.81,0.0,0,342.3,1025.3,2416,No,25-Nov
252b47b2f2a74682,Female,22,Yes,No,Yes,No,0,United States,California,West Sacramento,95691,38.627951,-121.593287,19050,Yes,9,60,,Yes,51.72,Yes,Yes,Fiber Optic,51,No,Yes,No,,Yes,Yes,Yes,Yes,month-to-month,Yes,Credit Card,119.76,6584.325,0.0,0,3103.2,8054.55,6213,No,25-Nov
2a2d340a80a044b0,Female,49,No,No,No,No,0,United States,California,Chico,95926,39.745712,-121.84333,35808,No,0,56,,Yes,48.645,Yes,Yes,Fiber Optic,2,No,Yes,Yes,,Yes,Yes,Yes,No,month-to-month,Yes,Bank Withdrawal,128.16,6505.84,0.0,30,2724.12,7760.48,6161,No,25-Nov
670545efb4fe477f,Male,22,Yes,No,Yes,No,0,United States,California,Maxwell,95955,39.281194,-122.226568,1146,Yes,2,71,Offer A,Yes,27.06,Yes,Yes,DSL,41,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,two year,No,Credit Card,80.4,5727.15,0.0,0,1921.26,7007.99,5228,No,25-Nov
7d1f097da16e49b0,Male,44,No,No,No,No,0,United States,California,Quincy,95971,39.971228,-121.041166,6189,No,0,8,,Yes,10.53,No,Yes,DSL,23,No,No,No,,No,No,No,No,month-to-month,No,Credit Card,52.26,368.94,0.0,10,84.24,401.56,3266,No,25-Nov
dea49983178544a7,Female,29,Yes,No,Yes,Yes,2,United States,California,Washington,95986,39.34128,-120.786867,145,Yes,7,69,Offer A,Yes,12.585,No,No,,0,No,No,No,,No,No,No,No,month-to-month,No,Credit Card,23.76,1580.645,0.0,0,868.365,2015.86,5423,No,25-Nov
fc45910f3c6a49c0,Female,37,No,No,Yes,Yes,1,United States,California,Flournoy,96029,39.84784,-122.544556,84,Yes,8,7,,No,0.0,No,Yes,Cable,17,Yes,No,No,Yes,No,No,No,Yes,month-to-month,No,Credit Card,41.58,271.26,0.0,0,0.0,246.6,5996,No,25-Nov
dccff66033d043bb,Female,48,No,No,Yes,Yes,1,United States,California,Happy Camp,96039,41.831901,-123.487478,1294,Yes,1,23,Offer D,Yes,59.385,No,No,,0,No,No,No,No,No,No,No,No,two year,No,Bank Withdrawal,24.48,526.625,0.0,0,1365.855,1389.32,4698,Yes,25-Nov
8c107154b4194d20,Male,34,No,No,No,No,0,United States,California,Tehama,96090,40.021787,-122.127576,405,No,0,65,Offer B,Yes,67.05,No,No,,0,No,No,No,,No,No,No,No,month-to-month,Yes,Credit Card,23.46,1340.515,0.0,0,4358.25,4124.15,4309,No,25-Nov
9162030984684ee6,Male,36,No,No,Yes,No,0,United States,California,Sierra City,96125,39.600599,-120.636358,348,Yes,1,63,,No,0.0,No,Yes,Cable,5,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,two year,No,Bank Withdrawal,70.8,4078.36,0.0,0,0.0,3707.6,5639,No,25-Nov
130c08310d0d4b20,Female,25,Yes,No,No,No,0,United States,California,Standish,96128,40.346634,-120.386422,408,No,0,48,,Yes,20.505,Yes,No,,0,No,No,No,,No,No,No,No,one year,No,Bank Withdrawal,29.22,1247.07,0.0,0,984.24,1789.86,4200,No,25-Nov
5daa0146dadd49db,Male,40,No,No,No,No,0,United States,California,Bell,90201,33.970343,-118.171368,105285,No,0,68,Offer A,Yes,30.435,Yes,Yes,DSL,29,Yes,Yes,Yes,,No,Yes,Yes,Yes,one year,No,Credit Card,92.1,5756.575,0.0,0,2069.58,6612.97,5395,No,25-Nov
dc52726f779d4aaf,Male,63,No,No,No,No,0,United States,California,Beverly Hills,90211,34.063947,-118.383001,8321,No,0,8,,Yes,45.795,No,Yes,DSL,26,No,No,No,,No,Yes,Yes,Yes,month-to-month,Yes,Credit Card,65.7,481.855,0.0,0,366.36,682.29,5317,No,25-Nov
d5795a2407524a62,Female,52,No,No,No,No,0,United States,California,Culver City,90232,34.019323,-118.391902,15195,No,0,51,,No,0.0,No,Yes,DSL,24,No,Yes,Yes,,Yes,Yes,Yes,Yes,month-to-month,Yes,Credit Card,67.68,3221.35,0.0,0,0.0,2928.5,4380,No,25-Nov
11b902b588124678,Female,61,No,No,Yes,No,0,United States,California,Manhattan Beach,90266,33.889632,-118.39737,33758,Yes,4,7,,Yes,47.145,No,Yes,DSL,24,No,No,No,,No,No,No,No,month-to-month,Yes,Credit Card,53.1,344.795,0.0,0,330.015,533.46,5014,No,25-Nov
deb22fdbf13a4668,Female,63,No,No,No,No,0,United States,California,Inglewood,90302,33.975332,-118.355252,30779,No,0,50,Offer B,Yes,44.7,No,Yes,Fiber Optic,26,No,No,Yes,Yes,No,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,107.64,4734.95,0.0,0,2235.0,5794.5,5306,No,25-Nov
77d7b1e741d44ac2,Male,41,No,No,Yes,Yes,3,United States,California,Torrance,90504,33.867257,-118.330794,31678,Yes,4,35,,Yes,72.12,Yes,Yes,Fiber Optic,53,No,Yes,No,,Yes,No,No,No,month-to-month,Yes,Bank Withdrawal,107.58,3477.76,0.0,40,2524.2,4884.4,2622,No,25-Nov
c942712f77f84d13,Female,35,No,No,Yes,No,0,United States,California,Whittier,90602,33.972119,-118.020188,26265,Yes,8,58,Offer B,Yes,56.925,Yes,Yes,Fiber Optic,18,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,one year,Yes,Credit Card,132.78,7179.315,0.0,0,3301.65,8727.75,4761,No,25-Nov
cabbd4db689d4a79,Male,40,No,No,Yes,No,0,United States,California,Whittier,90606,33.976678,-118.065875,32148,Yes,8,71,Offer A,Yes,39.84,Yes,Yes,Fiber Optic,7,No,Yes,Yes,,No,Yes,Yes,No,month-to-month,Yes,Bank Withdrawal,93.25,6669.45,0.0,90,2828.64,8645.21,6035,No,25-Nov
e23f2a325ba145c9,Female,51,No,No,Yes,Yes,1,United States,California,Cypress,90630,33.818477,-118.038307,47344,Yes,10,68,Offer A,Yes,69.915,No,No,,0,No,No,No,No,No,No,No,No,month-to-month,Yes,Bank Withdrawal,23.22,1421.915,0.0,0,4754.22,4462.13,6303,No,25-Nov
1540c329fb4349ad,Female,36,No,No,No,No,0,United States,California,Santa Fe Springs,90670,33.933565,-118.062611,16271,No,0,2,,Yes,70.17,No,Yes,Fiber Optic,12,Yes,Yes,No,No,Yes,No,No,No,month-to-month,Yes,Credit Card,109.38,185.35,0.0,10,140.34,272.06,2686,No,25-Nov
3e5195ad3c834ac8,Male,54,No,No,No,No,0,United States,California,Carson,90746,33.859171,-118.252272,25566,No,0,1,,Yes,23.85,No,Yes,Cable,27,No,No,No,No,No,No,No,No,month-to-month,Yes,Bank Withdrawal,52.62,48.235,0.0,10,23.85,69.75,5913,No,25-Nov
5514985c7b154ad1,Male,20,Yes,No,No,No,0,United States,California,Pasadena,91106,34.139402,-118.128658,23742,No,0,42,,Yes,41.46,Yes,No,,0,No,No,No,No,No,No,No,No,month-to-month,No,Bank Withdrawal,30.06,1044.835,0.0,0,1741.32,2110.73,3756,No,25-Nov
d6c9d8dc3f124e43,Female,23,Yes,No,Yes,No,0,United States,California,Calabasas,91302,34.130861,-118.68346,23661,Yes,7,56,,Yes,31.815,Yes,No,,0,No,No,No,No,No,No,No,No,one year,No,Bank Withdrawal,24.3,1261.7,0.0,0,1781.64,2449.46,5052,No,25-Nov
5d99613e4c294f14,Male,37,No,No,No,No,0,United States,California,West Hills,91307,34.199787,-118.68493,23637,No,0,69,,No,0.0,No,Yes,DSL,19,No,Yes,Yes,No,No,No,No,No,month-to-month,Yes,Credit Card,42.9,2741.475,0.0,150,0.0,2642.25,4043,No,25-Nov
693f779c906d4f3a,Female,64,No,No,Yes,No,0,United States,California,Van Nuys,91401,34.178483,-118.431791,40376,Yes,6,43,,Yes,31.62,Yes,Yes,Cable,14,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,month-to-month,No,Credit Card,103.74,3931.95,0.0,0,1359.66,4480.94,3110,No,25-Nov
1ea0e913c170447f,Male,62,No,No,No,No,0,United States,California,Baldwin Park,91706,34.098275,-117.967399,76890,No,0,68,,Yes,17.25,Yes,Yes,DSL,29,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,two year,Yes,Bank Withdrawal,103.8,6471.025,0.0,0,1173.0,6664.75,4280,No,25-Nov
236ff86932ba4243,Male,28,Yes,No,No,No,0,United States,California,Mt Baldy,91759,34.231318,-117.662032,47,Yes,4,24,,Yes,45.105,No,Yes,DSL,69,Yes,No,No,Yes,No,No,No,Yes,month-to-month,No,Bank Withdrawal,65.94,1483.35,0.0,0,1082.52,2070.18,3407,Yes,25-Nov
dedec37c30fa45e0,Male,33,No,No,Yes,No,0,United States,California,Montclair,91763,34.072121,-117.698319,34447,Yes,10,70,,Yes,45.09,Yes,Yes,Cable,24,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Credit Card,85.95,5931.75,0.0,0,3156.3,8035.95,6354,No,25-Nov
2646d633f83e4bed,Female,39,No,No,Yes,No,0,United States,California,Pomona,91767,34.083086,-117.737997,46626,Yes,9,59,,Yes,37.215,Yes,Yes,Cable,24,No,No,Yes,Yes,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,86.52,4614.335,0.0,0,2195.685,5658.64,6225,No,25-Nov
732d07118cee46d0,Male,32,No,No,Yes,Yes,3,United States,California,Descanso,91916,32.912664,-116.635387,1587,Yes,10,67,,Yes,16.965,Yes,Yes,Fiber Optic,57,Yes,No,No,Yes,Yes,Yes,Yes,Yes,two year,No,Bank Withdrawal,104.6,6885.75,0.0,0,1136.655,7643.52,4743,No,25-Nov
c47b7436648d4079,Female,32,No,No,No,No,0,United States,California,La Mesa,91942,32.782501,-117.01611,24005,No,0,72,Offer A,Yes,3.375,Yes,Yes,Fiber Optic,16,Yes,Yes,Yes,,Yes,No,No,Yes,two year,Yes,Bank Withdrawal,101.3,7261.25,0.0,0,243.0,7423.25,5513,No,25-Nov
87743ff9fe7c4fd9,Male,56,No,No,Yes,No,0,United States,California,San Diego,92107,32.741852,-117.243453,27959,Yes,8,70,Offer A,Yes,41.955,Yes,Yes,Cable,2,Yes,Yes,Yes,Yes,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,95.1,6305.035,0.0,0,2936.85,7689.75,5085,No,25-Nov
b74bd7abb98947cc,Female,33,No,No,Yes,Yes,1,United States,California,San Diego,92114,32.707892,-117.05512,66838,Yes,6,28,Offer C,Yes,62.115,Yes,Yes,DSL,30,No,No,No,No,No,No,No,Yes,month-to-month,No,Credit Card,59.88,1551.275,0.0,0,1739.22,2569.73,5250,No,25-Nov
5743a0b8e74b4e06,Female,64,No,No,No,No,0,United States,California,San Diego,92128,33.000269,-117.072093,42733,No,0,15,Offer D,Yes,59.235,No,No,,0,No,No,No,,No,No,No,No,two year,No,Credit Card,23.52,364.76,0.0,0,888.525,923.95,2722,No,25-Nov
5bc15169bc4040b0,Male,29,Yes,No,No,No,0,United States,California,Blythe,92225,33.674583,-114.71612,24659,No,0,7,,Yes,14.145,No,No,,0,No,No,No,,No,No,No,No,two year,No,Credit Card,19.45,165.35,0.0,0,99.015,231.36,2600,No,25-Nov
bd77f911ba224594,Male,33,No,No,Yes,Yes,1,United States,California,Morongo Valley,92256,34.097863,-116.594561,3499,Yes,1,37,Offer C,Yes,58.335,Yes,Yes,Fiber Optic,29,No,Yes,Yes,,Yes,No,No,Yes,month-to-month,Yes,Credit Card,111.54,3756.775,0.0,0,2158.395,4854.18,3462,No,25-Nov
c6b8827516f34329,Male,59,No,No,Yes,No,0,United States,California,Palm Desert,92260,33.694501,-116.412711,29340,Yes,1,51,,Yes,47.49,No,Yes,Cable,3,Yes,No,No,Yes,Yes,Yes,Yes,Yes,one year,Yes,Bank Withdrawal,76.4,3966.3,0.0,0,2421.99,5580.96,6385,No,25-Nov
61dfbb92c9854a04,Female,26,Yes,No,No,No,0,United States,California,Palm Springs,92264,33.745746,-116.514215,18884,No,0,34,,Yes,35.31,Yes,Yes,Fiber Optic,76,No,No,No,,Yes,No,No,No,month-to-month,No,Bank Withdrawal,85.35,2896.6,0.0,0,1200.54,3696.96,3818,No,25-Nov
5624254a388248d0,Male,53,No,No,No,Yes,1,United States,California,Adelanto,92301,34.667815,-117.536183,18980,No,0,21,Offer D,Yes,46.89,Yes,No,,0,No,No,No,,No,No,No,No,month-to-month,No,Credit Card,29.64,513.865,0.0,0,984.69,1123.61,5403,No,25-Nov
4e894dacb6dd4e9c,Female,40,No,No,No,Yes,3,United States,California,Big Bear City,92314,34.278967,-116.773825,9899,Yes,8,50,,Yes,28.425,No,No,,0,No,No,No,,No,No,No,No,two year,No,Credit Card,24.18,1067.935,0.0,0,1421.25,1918.35,4263,Yes,25-Nov
15f468ccd17448d3,Male,61,No,No,No,Yes,3,United States,California,Bloomington,92316,34.059722,-117.39104,25995,No,0,10,Offer D,Yes,51.705,Yes,No,,0,No,No,No,,No,No,No,No,month-to-month,No,Credit Card,24.8,223.9,0.0,0,517.05,568.6,5212,No,25-Nov
976ac159f8424c4a,Male,26,Yes,No,No,No,0,United States,California,Phelan,92371,34.441123,-117.537886,12463,Yes,5,1,,Yes,45.135,No,No,,0,No,No,No,,No,No,No,No,month-to-month,No,Credit Card,20.45,20.45,0.0,0,45.135,50.54,4845,Yes,25-Nov
15027a19bb134996,Male,45,No,No,No,No,0,United States,California,March Air Reserve Base,92518,33.888323,-117.277533,1005,No,0,68,,Yes,56.685,Yes,No,,0,No,No,No,,No,No,No,No,month-to-month,Yes,Credit Card,28.98,1648.735,0.0,0,3854.58,4068.57,5987,No,25-Nov
35a6efd648004d08,Male,63,No,No,No,No,0,United States,California,Menifee,92584,33.653338,-117.178271,14068,No,0,4,,Yes,66.54,No,Yes,Fiber Optic,20,No,No,Yes,No,No,Yes,Yes,Yes,month-to-month,No,Credit Card,86.05,308.1,0.0,0,266.16,485.54,3653,No,25-Nov
ed0e640f722748bc,Male,22,Yes,No,Yes,Yes,2,United States,California,Aliso Viejo,92656,33.571259,-117.731917,41237,Yes,9,72,,Yes,61.77,Yes,Yes,Fiber Optic,52,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,one year,Yes,Credit Card,125.88,8291.25,0.0,0,4447.44,10502.46,4927,No,25-Nov
9c457df8a0c64273,Female,39,No,No,Yes,Yes,2,United States,California,Laguna Niguel,92677,33.529047,-117.701175,62103,Yes,4,12,,Yes,59.385,Yes,No,,0,No,No,No,,No,No,No,No,month-to-month,No,Credit Card,30.3,302.17,0.0,0,712.62,749.78,2646,No,25-Nov
bd95a05534334d0c,Male,62,No,No,No,No,0,United States,California,Santa Ana,92707,33.714829,-117.872941,62634,No,0,33,,No,0.0,No,Yes,DSL,30,No,Yes,No,,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,46.92,1439.9,0.0,0,0.0,1309.0,2855,No,25-Nov
